Typ;Name;Kategorie;Menge;Mindestbestand;Einzelwert;Lagerort;Unterkategorie;Lieferant;Verbrauchsmaterial;Events;Hinweis;Komponenten;Beschreibung;TrackingMode;AssetCodes;Eventtyp;Eventdatum;Status;Geplant;Verwendet;Fraktion;Bestellte Artikel;Bestellstatus;Wartungsintervalltage;Nächste Wartung;Betriebsstunden;Wartungsstatus;Kraftstoffverbrauch l/100km;Batteriewechsel fällig;Mindesthaltbar bis
Event;LightSim 2026;;;;;;;;;;Historischer Testdatensatz: große Veranstaltung.;;;;;LS;2026-06-13;Abgeschlossen;"GPS-Feldtracker: 25; Handfunkgerät: 24; Bauzaun 3.5m x 2.0m: 28; Kabeltrommel 50m: 6; LED-Flutlicht RGB 20W: 10; Biertisch: 12; Bierbank: 24; Tarnnetz 10x5m: 4; VP/HQ-Wegweiser: 4; Benzingenerator 3,5 kW: 2; Starlink: 1; Klappleiter Aluminium 3m: 3; Akku-Bohrschrauber 18 V: 4; Werkzeugkoffer universal 108-teilig: 2";"GPS-Feldtracker: 24; Handfunkgerät: 20; Bauzaun 3.5m x 2.0m: 22; Kabeltrommel 50m: 5; LED-Flutlicht RGB 20W: 8; Biertisch: 10; Bierbank: 20; Tarnnetz 10x5m: 4; VP/HQ-Wegweiser: 4; Benzingenerator 3,5 kW: 2; Klappleiter Aluminium 3m: 3; Akku-Bohrschrauber 18 V: 3; Werkzeugkoffer universal 108-teilig: 2"
Bestellung;TERA 2022;;;;;;;;;;Historische TERA-Bestellung für LightSim 2022.;;;;;LS;2022-06-18;;;;TERA;"GPS-Feldtracker: 8; Handfunkgerät: 6; Bauzaun 3.5m x 2.0m: 6; Kabeltrommel 50m: 1; LED-Flutlicht RGB 20W: 2; Biertisch: 3; Bierbank: 6; Tarnnetz 10x5m: 1; VP/HQ-Wegweiser: 1";Zurückgegeben
Bestellung;UCRF 2022;;;;;;;;;;Historische UCRF-Bestellung für LightSim 2022.;;;;;LS;2022-06-18;;;;UCRF;"GPS-Feldtracker: 8; Handfunkgerät: 6; Bauzaun 3.5m x 2.0m: 6; Kabeltrommel 50m: 1; LED-Flutlicht RGB 20W: 2; Biertisch: 3; Bierbank: 6; Tarnnetz 10x5m: 1; VP/HQ-Wegweiser: 1";Zurückgegeben
Bestellung;Werkzeugausleihe TERA 2022;;;;;;;;;;Kurzzeitige Ausleihe für Camp-Aufbau.;;;;;LS;2022-06-18;;;;TERA;"Klappleiter Aluminium 3m: 1; Akku-Bohrschrauber 18 V: 1; Bit-Set 32-teilig: 1; Zylinderschloss-Schlüsselsatz Orga: 1";Zurückgegeben
Bestellung;TERA 2023;;;;;;;;;;Historische TERA-Bestellung für LightSim 2023.;;;;;LS;2023-06-17;;;;TERA;"GPS-Feldtracker: 9; Handfunkgerät: 7; Bauzaun 3.5m x 2.0m: 7; Kabeltrommel 50m: 2; LED-Flutlicht RGB 20W: 3; Biertisch: 4; Bierbank: 8; Tarnnetz 10x5m: 1; VP/HQ-Wegweiser: 1";Zurückgegeben
Bestellung;UCRF 2023;;;;;;;;;;Historische UCRF-Bestellung für LightSim 2023.;;;;;LS;2023-06-17;;;;UCRF;"GPS-Feldtracker: 9; Handfunkgerät: 7; Bauzaun 3.5m x 2.0m: 7; Kabeltrommel 50m: 1; LED-Flutlicht RGB 20W: 2; Biertisch: 4; Bierbank: 8; Tarnnetz 10x5m: 1; VP/HQ-Wegweiser: 2";Zurückgegeben
Bestellung;Werkzeugausleihe UCRF 2023;;;;;;;;;;Kurzzeitige Werkzeugausleihe für HQ-Befestigung.;;;;;LS;2023-06-17;;;;UCRF;"Teleskopleiter 3.8m: 1; Akku-Bohrschrauber 18 V: 1; Ersatzakku 18 V 5 Ah: 1; Schlosserhammer 1000g: 1";Zurückgegeben
Bestellung;TERA 2024;;;;;;;;;;Historische TERA-Bestellung für LightSim 2024.;;;;;LS;2024-06-15;;;;TERA;"GPS-Feldtracker: 10; Handfunkgerät: 8; Bauzaun 3.5m x 2.0m: 8; Kabeltrommel 50m: 2; LED-Flutlicht RGB 20W: 3; Biertisch: 4; Bierbank: 8; Tarnnetz 10x5m: 2; VP/HQ-Wegweiser: 2; Starlink: 1";Zurückgegeben
Bestellung;UCRF 2024;;;;;;;;;;Historische UCRF-Bestellung für LightSim 2024.;;;;;LS;2024-06-15;;;;UCRF;"GPS-Feldtracker: 10; Handfunkgerät: 8; Bauzaun 3.5m x 2.0m: 8; Kabeltrommel 50m: 2; LED-Flutlicht RGB 20W: 3; Biertisch: 4; Bierbank: 8; Tarnnetz 10x5m: 1; VP/HQ-Wegweiser: 1";Zurückgegeben
Bestellung;Werkzeugausleihe TERA 2024;;;;;;;;;;Kurzzeitige Werkzeugausleihe vor Eventstart.;;;;;LS;2024-06-15;;;;TERA;"Klappleiter Aluminium 3m: 1; Akku-Winkelschleifer 18V: 1; Akku-Bohrschrauber 18 V: 1; Schlüsselschalter: 2";Zurückgegeben
Bestellung;TERA 2025;;;;;;;;;;Historische TERA-Bestellung für LightSim 2025.;;;;;LS;2025-06-14;;;;TERA;"GPS-Feldtracker: 12; Handfunkgerät: 10; Bauzaun 3.5m x 2.0m: 11; Kabeltrommel 50m: 3; LED-Flutlicht RGB 20W: 4; Biertisch: 5; Bierbank: 10; Tarnnetz 10x5m: 2; VP/HQ-Wegweiser: 2; Benzingenerator 3,5 kW: 1; Starlink: 1";Zurückgegeben
Bestellung;UCRF 2025;;;;;;;;;;Historische UCRF-Bestellung für LightSim 2025.;;;;;LS;2025-06-14;;;;UCRF;"GPS-Feldtracker: 12; Handfunkgerät: 10; Bauzaun 3.5m x 2.0m: 11; Kabeltrommel 50m: 2; LED-Flutlicht RGB 20W: 4; Biertisch: 5; Bierbank: 10; Tarnnetz 10x5m: 2; VP/HQ-Wegweiser: 2; Benzingenerator 3,5 kW: 1";Zurückgegeben
Bestellung;Werkzeugausleihe Orga 2025;;;;;;;;;;Aufbauausleihe für Leitern und Torschlüssel.;;;;;LS;2025-06-14;;;;TERA;"Klappleiter Aluminium 3m: 1; Teleskopleiter 3.8m: 1; Masterschlüssel Schranke & Tore: 1; Akku-Bohrschrauber 18 V: 2";Zurückgegeben
Bestellung;TERA 2026;;;;;;;;;;Historische TERA-Bestellung für LightSim 2026.;;;;;LS;2026-06-13;;;;TERA;"GPS-Feldtracker: 13; Handfunkgerät: 12; Bauzaun 3.5m x 2.0m: 14; Kabeltrommel 50m: 3; LED-Flutlicht RGB 20W: 5; Biertisch: 6; Bierbank: 12; Tarnnetz 10x5m: 2; VP/HQ-Wegweiser: 2; Benzingenerator 3,5 kW: 1; Starlink: 1";Eingereicht
Bestellung;UCRF 2026;;;;;;;;;;Historische UCRF-Bestellung für LightSim 2026.;;;;;LS;2026-06-13;;;;UCRF;"GPS-Feldtracker: 12; Handfunkgerät: 12; Bauzaun 3.5m x 2.0m: 14; Kabeltrommel 50m: 3; LED-Flutlicht RGB 20W: 5; Biertisch: 6; Bierbank: 12; Tarnnetz 10x5m: 2; VP/HQ-Wegweiser: 2; Benzingenerator 3,5 kW: 1";Eingereicht
Bestellung;Werkzeugausleihe TERA 2026;;;;;;;;;;Werkzeuganforderung für Aufbau LightSim 2026.;;;;;LS;2026-06-13;;;;TERA;"Klappleiter Aluminium 3m: 1; Akku-Bohrschrauber 18 V: 2; Bit-Set 32-teilig: 2; Werkzeugkoffer universal 108-teilig: 1";Eingereicht
Bestellung;Werkzeugausleihe UCRF 2026;;;;;;;;;;Werkzeuganforderung für Lagerbau LightSim 2026.;;;;;LS;2026-06-13;;;;UCRF;"Klappleiter Aluminium 3m: 1; Teleskopleiter 3.8m: 1; Akku-Handkreissäge 18V: 1; Schlosserhammer 1000g: 1";Eingereicht
Rückgabe;Klappleiter Aluminium 3m;;1;;;Werkstattlager;;;;Nach Zeltaufbau vollständig und unbeschädigt zurückgegeben.;;;LDR-001;LS;2022-06-19;Bestätigt;;;TERA;;;
Rückgabe;Akku-Bohrschrauber 18 V;;1;;;Werkstattlager;;;;Mit Koffer und geladenem Akku zurückgelagert.;;;PWR-DRL-01;LS;2022-06-19;Bestätigt;;;TERA;;;
Rückgabe;Zylinderschloss-Schlüsselsatz Orga;;1;;;Garage Markus;;;;Schlüsselsatz vollständig zurückgegeben.;;;KEY-ORG-01;LS;2022-06-19;Bestätigt;;;TERA;;;
Rückgabe;Teleskopleiter 3.8m;;1;;;Garage Markus;;;;Nach HQ-Befestigung sauber zurückgestellt.;;;TLD-001;LS;2023-06-18;Bestätigt;;;UCRF;;;
Rückgabe;Akku-Bohrschrauber 18 V;;1;;;Werkstattlager;;;;Bohrer und Bitset vollständig zurück.;;;PWR-DRL-02;LS;2023-06-18;Bestätigt;;;UCRF;;;
Rückgabe;Schlosserhammer 1000g;;1;;;Werkstattlager;;;;Stiel und Kopf intakt.;;;;LS;2023-06-18;Bestätigt;;;UCRF;;;
Rückgabe;Klappleiter Aluminium 3m;;1;;;Werkstattlager;;;;Reguläre Rückgabe nach LightSim 2024.;;;LDR-002;LS;2024-06-16;Bestätigt;;;TERA;;;
Rückgabe;Akku-Winkelschleifer 18V;;1;;;Werkstattlager;;;;Gereinigt und ohne Mängel zurück.;;;PWR-AGR-01;LS;2024-06-16;Bestätigt;;;TERA;;;
Rückgabe;Schlüsselschalter;;2;;;Technik-Lager 1;;;;2 Missions-Schlüsselschalter nach Event zurückgegeben.;;;SW-KEY-01, SW-KEY-02;LS;2024-06-16;Bestätigt;;;TERA;;;
Rückgabe;Klappleiter Aluminium 3m;;1;;;Werkstattlager;;;;Nach Abbau LightSim 2025 zurückgebracht.;;;LDR-001;LS;2025-06-15;Bestätigt;;;TERA;;;
Rückgabe;Teleskopleiter 3.8m;;1;;;Garage Markus;;;;Rückgabe an Garagenstandort Markus.;;;TLD-002;LS;2025-06-15;Bestätigt;;;TERA;;;
Rückgabe;Masterschlüssel Schranke & Tore;;1;;;Technik-Lager 1;;;;Schrankenschlüssel nach Schließung der Zufahrt übergeben.;;;KEY-GATE-01;LS;2025-06-15;Bestätigt;;;TERA;;;
Rückgabe;Akku-Bohrschrauber 18 V;;2;;;Werkstattlager;;;;Beide Bohrschrauber zurückgegeben.;;;PWR-DRL-03, PWR-DRL-04;LS;2025-06-15;Bestätigt;;;TERA;;;
Rückgabe;Klappleiter Aluminium 3m;;1;;;Werkstattlager;;;;Vorangemeldete Rückgabe nach LightSim 2026.;;;LDR-003;LS;2026-06-14;Ausstehend;;;TERA;;;
